Gene	C64RBACXX_L1_N701	C64RBACXX_L1_N702	C64RBACXX_L1_N703	C64RBACXX_L1_N704	C64RBACXX_L1_N705	C64RBACXX_L1_N707	C64RBACXX_L2_N701	C64RBACXX_L2_N702	C64RBACXX_L2_N703	C64RBACXX_L2_N704	C64RBACXX_L2_N705	C64RBACXX_L2_N707	C64RBACXX_L3_N701	C64RBACXX_L3_N702
RCC2	80.9	82.6	82.0	72.4	70.1	85.6	76.2	83.1	34.3	75.2	79.3	85.4	76.2	84.7
ARHGEF10L	89.3	89.4	86.5	78.8	81.6	96.5	81.9	93.7	22.6	91.9	88.5	95.9	89.4	95.4
ACTL8	89.6	92.2	86.3	68.6	81.1	95.1	81.3	94.1	41.8	92.4	96.6	95.5	88.1	98.0
IGSF21	93.4	91.3	86.4	82.8	85.5	94.3	83.7	92.6	40.4	95.2	87.5	96.7	87.4	92.2
KLHDC7A	92.6	87.9	84.7	67.3	84.0	98.5	73.9	94.7	16.0	95.5	94.2	97.6	84.1	95.7
PAX7	98.5	96.8	93.8	83.4	93.8	99.9	93.4	99.7	32.0	99.3	99.8	99.0	95.8	99.8
TAS1R2	97.7	94.7	94.6	87.8	95.4	98.2	93.0	98.8	45.2	97.6	96.6	99.1	96.2	100.0
ALDH4A1	99.2	99.0	98.2	95.6	99.3	99.5	96.5	99.8	47.8	99.0	97.7	100.0	99.1	99.0
UBR4	94.0	94.6	93.8	84.2	91.6	97.6	90.5	96.8	36.0	89.6	94.8	98.4	94.1	98.1
EMC1	95.7	96.7	96.5	81.8	90.3	99.4	94.1	98.6	31.0	92.5	96.6	99.0	96.7	98.0
MRTO4	99.9	100.0	100.0	92.6	97.9	100.0	100.0	100.0	37.2	100.0	100.0	100.0	100.0	100.0
AKR7L	97.9	95.2	95.2	76.8	97.7	100.0	92.9	100.0	23.2	99.0	96.9	100.0	92.5	100.0
AKR7A3	95.4	95.1	89.4	79.2	91.2	99.5	88.8	96.3	31.1	94.0	92.3	98.3	94.5	96.3
AKR7A2	88.4	88.4	89.8	87.9	88.4	93.9	87.9	88.4	57.5	87.8	88.3	92.6	88.4	87.8
PQLC2	92.1	90.7	91.2	79.5	75.9	97.2	80.7	96.0	15.4	94.6	92.3	98.3	87.6	95.2
CAPZB	99.3	99.3	99.3	97.5	99.2	99.3	99.3	99.3	57.2	99.0	99.2	99.3	99.3	99.3
MICOS10	73.1	100.0	86.3	80.6	70.0	100.0	85.0	97.4	41.0	93.8	96.9	100.0	94.7	100.0
MINOS1-NBL1	73.0	82.3	73.3	54.3	58.4	84.8	62.3	85.7	9.5	85.7	78.1	91.0	67.4	86.0
MICOS10-NBL1	73.0	82.3	73.3	54.3	58.4	84.8	62.3	85.7	9.5	85.7	78.1	91.0	67.4	86.0
MINOS1	75.9	100.0	87.7	82.6	73.1	100.0	86.6	97.6	47.0	94.5	97.2	100.0	95.3	100.0
NBL1	81.2	81.0	76.5	58.0	66.6	83.7	65.1	85.7	10.2	87.0	77.6	90.3	67.0	85.0
HTR6	88.8	88.1	83.9	79.9	85.1	93.9	84.0	91.5	38.2	85.7	93.0	95.1	86.5	88.6
TMCO4	93.9	91.3	92.9	81.6	89.7	96.7	90.0	97.2	24.0	95.3	95.4	99.3	87.9	99.3
RNF186	92.2	90.1	89.4	77.6	91.7	94.5	86.2	98.5	14.8	99.6	94.3	98.3	90.3	100.0
OTUD3	81.7	87.8	87.3	73.7	78.9	93.0	82.3	85.8	22.9	74.2	88.0	90.3	84.5	81.7
PLA2G2E	100.0	97.8	99.6	91.7	94.8	100.0	100.0	100.0	35.7	100.0	100.0	100.0	100.0	100.0
PLA2G2A	100.0	100.0	100.0	94.7	98.2	100.0	99.8	100.0	87.4	99.8	100.0	100.0	100.0	100.0
PLA2G5	100.0	100.0	97.5	92.8	97.7	100.0	97.7	100.0	33.7	97.7	100.0	100.0	100.0	100.0
PLA2G2D	99.2	100.0	100.0	86.7	95.2	100.0	100.0	100.0	56.8	94.2	100.0	100.0	100.0	100.0
PLA2G2F	94.2	95.4	91.8	84.0	91.8	100.0	89.8	99.4	19.2	92.5	96.8	100.0	97.0	100.0
PLA2G2C	100.0	95.6	96.2	82.3	92.9	100.0	97.6	97.6	24.5	90.9	97.8	100.0	97.6	100.0
UBXN10	96.0	95.5	94.9	90.6	96.7	99.5	94.6	97.4	42.0	92.3	98.2	98.9	97.2	97.4
CAMK2N1	83.7	86.1	89.0	73.9	73.5	98.8	86.5	93.5	27.3	78.8	88.2	95.5	90.2	95.1
MUL1	93.1	93.0	91.0	76.3	90.8	95.1	87.3	94.4	36.8	91.6	92.0	97.7	94.4	95.8
FAM43B	52.6	54.4	53.7	49.0	47.3	70.4	47.1	57.7	0.7	51.7	44.6	75.9	49.1	50.3
CDA	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	40.3	100.0	100.0	100.0	100.0	100.0
PINK1	90.6	91.5	90.7	88.8	89.7	91.9	92.2	90.8	51.0	91.1	91.7	92.5	90.6	90.5
DDOST	97.6	97.3	97.5	92.0	95.9	99.4	94.3	97.7	30.2	99.8	97.2	99.4	95.4	99.4
KIF17	99.5	99.9	95.4	92.9	97.0	100.0	94.7	100.0	54.4	100.0	99.7	100.0	95.8	100.0
SH2D5	84.4	89.2	80.5	75.8	79.1	89.9	81.3	95.6	16.3	92.8	88.7	94.5	84.2	90.8
HP1BP3	94.1	95.4	96.4	85.9	92.4	99.3	95.2	99.4	34.6	92.1	97.3	100.0	95.4	97.7
EIF4G3	95.7	96.0	93.2	83.7	92.8	97.0	88.9	97.0	22.4	88.8	97.2	98.3	93.5	96.5
ECE1	98.0	98.0	98.9	94.9	96.0	99.0	97.4	99.2	74.5	98.3	98.3	99.4	98.4	99.1
NBPF3	86.8	92.5	83.6	63.4	75.8	92.2	77.8	94.7	4.7	67.8	93.8	84.1	84.2	88.3
ALPL	95.2	96.5	97.3	94.4	95.6	100.0	95.9	97.5	39.6	100.0	97.1	100.0	95.6	98.0
RAP1GAP	96.8	96.6	95.0	88.3	91.9	99.2	91.1	97.5	32.4	96.7	96.6	98.9	95.6	95.0
USP48	96.2	96.6	96.5	90.4	94.8	98.6	96.0	97.2	44.9	93.7	97.6	98.8	98.0	98.0
LDLRAD2	92.2	91.4	90.0	85.8	90.8	96.1	90.4	94.6	27.1	91.0	92.3	95.6	90.1	94.7
HSPG2	98.6	98.2	97.1	92.6	94.4	99.5	94.8	99.6	44.5	99.5	99.3	99.8	96.5	99.7
CELA3B	89.1	86.2	73.5	73.6	81.2	95.1	72.0	100.0	6.9	85.6	89.8	100.0	87.6	96.2
CELA3A	89.8	91.6	91.5	71.2	86.5	98.1	92.7	98.8	25.0	94.9	92.0	100.0	89.9	97.5
CDC42	100.0	99.7	100.0	94.8	99.7	100.0	100.0	100.0	28.4	100.0	100.0	100.0	100.0	100.0
WNT4	98.8	99.3	93.8	92.3	100.0	95.8	95.5	100.0	57.6	100.0	100.0	100.0	97.4	100.0
ZBTB40	95.3	94.5	93.5	89.9	95.5	96.9	91.5	97.1	67.5	94.1	97.7	100.0	95.3	99.8
EPHA8	84.0	85.4	82.7	73.4	77.2	91.8	76.3	91.0	16.5	94.6	88.7	92.3	86.6	92.5
C1QA	100.0	98.4	100.0	89.7	98.9	100.0	96.2	100.0	31.1	100.0	100.0	100.0	100.0	100.0
C1QC	99.9	99.8	99.5	89.1	98.6	100.0	87.9	100.0	30.6	99.9	100.0	100.0	100.0	100.0
C1QB	93.4	92.6	86.8	83.1	86.2	100.0	87.5	100.0	35.7	100.0	96.0	100.0	85.6	100.0
EPHB2	93.0	94.0	89.7	84.4	88.7	97.0	87.8	97.6	41.4	95.5	95.6	100.0	92.0	97.6
KDM1A	89.6	88.6	87.5	81.2	84.4	93.9	84.9	92.8	32.0	83.0	89.1	95.8	87.9	90.1
LUZP1	98.6	96.9	96.2	85.4	95.8	98.5	91.9	99.0	23.8	93.4	98.6	99.0	97.1	99.8
HTR1D	91.3	86.2	93.4	71.2	88.9	98.4	82.3	93.8	21.4	91.6	95.8	100.0	87.2	100.0
HNRNPR	96.5	94.5	93.1	80.1	91.2	98.8	93.5	98.4	30.2	86.6	98.5	98.8	96.2	97.9
ZNF436	92.7	96.3	94.9	78.1	87.3	98.6	87.0	97.1	18.9	86.4	99.3	99.4	93.8	99.6
TCEA3	100.0	100.0	100.0	97.0	98.2	100.0	98.8	100.0	38.3	99.7	100.0	100.0	100.0	100.0
ASAP3	84.7	86.5	82.4	78.3	81.9	89.8	81.4	88.2	38.5	83.2	85.6	89.9	83.5	92.9
E2F2	73.8	79.9	77.5	60.0	66.0	90.4	74.1	85.8	6.0	78.1	77.0	87.3	75.3	85.0
ID3	100.0	100.0	100.0	79.9	97.8	100.0	91.0	100.0	23.4	100.0	100.0	100.0	100.0	100.0
MDS2	80.2	75.8	78.9	76.1	75.4	82.4	72.1	81.9	30.2	81.9	80.8	81.9	77.7	81.9
RPL11	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	84.1	100.0	100.0	100.0	100.0	100.0
ELOA	95.8	96.4	97.6	86.2	90.4	98.7	94.0	97.3	30.1	93.4	96.1	98.9	96.0	97.8
PITHD1	69.4	69.4	69.4	69.4	69.4	70.3	69.4	79.7	30.3	69.4	69.4	69.7	69.4	69.4
LYPLA2	94.4	97.4	96.4	92.2	95.2	100.0	97.7	100.0	33.9	100.0	100.0	100.0	99.9	100.0
GALE	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	59.7	100.0	100.0	100.0	100.0	100.0
HMGCL	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	64.8	100.0	100.0	100.0	100.0	100.0
FUCA1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	78.6	100.0	100.0	100.0	100.0	100.0
CNR2	82.4	83.9	81.0	70.4	71.4	91.1	75.6	89.3	16.0	77.1	80.0	99.2	72.6	97.5
PNRC2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRSF10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MYOM3	93.7	90.3	91.2	77.5	83.5	95.2	82.6	94.4	28.9	91.5	90.1	97.4	88.2	94.1
IL22RA1	78.0	70.3	72.2	57.7	70.6	81.5	64.7	79.3	17.7	71.6	75.8	87.1	70.5	84.3
IFNLR1	85.5	86.7	80.7	62.5	80.7	93.7	74.4	92.5	17.1	75.3	86.7	93.1	85.3	88.9
GRHL3	96.0	94.2	91.8	80.1	90.8	97.5	89.6	98.0	29.4	89.8	96.1	99.7	90.4	98.9
STPG1	93.2	90.8	94.4	83.1	87.2	98.7	90.5	99.8	39.8	97.9	87.2	99.6	91.1	99.6
NIPAL3	98.8	99.9	98.7	93.8	97.8	100.0	97.0	99.1	44.9	94.6	98.9	100.0	98.4	100.0
RCAN3	86.1	87.6	59.6	51.4	76.1	96.2	83.8	93.6	24.3	84.8	82.2	95.9	81.0	96.8
NCMAP	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	40.8	100.0	100.0	100.0	100.0	100.0
SRRM1	97.2	94.5	94.6	86.0	93.2	98.8	91.4	98.2	43.7	89.5	97.4	99.7	94.7	98.5
CLIC4	99.6	97.6	98.5	92.4	91.2	100.0	90.3	97.5	26.8	86.0	97.3	99.9	99.0	100.0
RUNX3	74.4	63.2	64.0	49.1	62.2	90.4	55.9	74.0	24.5	67.4	69.7	93.6	53.7	76.6
SYF2	97.8	100.0	100.0	95.7	99.9	100.0	98.4	100.0	55.6	94.5	97.8	100.0	100.0	99.7
RSRP1	91.2	99.6	94.7	87.9	92.1	100.0	90.7	100.0	42.6	96.4	94.9	100.0	93.6	99.7
RHD	94.2	95.5	94.2	94.2	10.2	95.1	9.7	12.2	32.6	92.9	95.1	95.1	95.5	95.5
TMEM50A	100.0	100.0	100.0	98.6	100.0	100.0	98.0	100.0	37.6	99.8	100.0	100.0	100.0	100.0
RHCE	99.6	82.1	99.4	98.9	96.2	100.0	99.6	100.0	46.2	100.0	82.0	100.0	82.1	82.2
MACO1	96.3	94.7	96.9	91.2	96.0	99.8	90.9	99.5	43.0	90.2	96.5	100.0	96.0	100.0
LDLRAP1	90.4	90.4	90.4	89.0	89.7	90.4	88.0	90.4	61.9	90.4	90.4	90.4	90.3	90.4
MAN1C1	88.7	91.2	89.9	85.6	87.9	99.7	86.6	96.7	22.6	87.3	92.4	99.8	89.8	92.9
SELENON	89.1	89.1	89.1	89.1	89.1	89.1	89.1	89.1	64.2	89.1	89.1	89.1	89.1	89.1
MTFR1L	100.0	100.0	94.0	92.1	100.0	100.0	94.1	100.0	15.2	93.4	100.0	100.0	96.6	100.0
AUNIP	99.6	98.5	94.4	92.3	96.3	100.0	91.7	99.5	46.1	92.5	100.0	100.0	96.7	99.2
PAQR7	96.2	96.9	96.0	88.8	94.6	97.7	88.0	98.9	32.9	100.0	97.3	100.0	95.7	99.9
STMN1	100.0	100.0	100.0	98.7	100.0	100.0	100.0	100.0	64.5	99.6	100.0	100.0	100.0	100.0
PAFAH2	94.3	97.1	95.1	89.6	94.4	99.3	93.3	100.0	28.5	95.0	97.6	100.0	98.5	99.3
EXTL1	89.7	87.9	87.2	76.2	83.2	91.2	80.4	91.8	14.7	91.0	89.6	91.3	86.9	93.7
SLC30A2	98.3	97.0	95.0	86.7	93.0	100.0	92.7	100.0	26.2	99.1	98.4	100.0	97.3	100.0
TRIM63	89.4	89.6	87.3	81.9	86.2	94.9	89.3	95.1	19.8	92.1	91.2	95.2	91.3	94.6
PDIK1L	100.0	94.5	96.1	88.0	99.4	100.0	91.6	100.0	47.9	91.9	100.0	100.0	95.6	100.0
FAM110D	65.6	70.2	66.7	57.0	61.1	79.4	55.7	74.6	14.9	69.6	69.4	75.1	65.2	69.3
ZNF593	99.8	97.8	89.2	74.8	94.7	99.0	78.9	100.0	13.7	100.0	100.0	100.0	87.1	100.0
CNKSR1	98.1	98.5	96.6	96.0	97.3	99.9	96.6	100.0	48.1	100.0	97.6	100.0	97.0	100.0
CATSPER4	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	49.6	100.0	100.0	100.0	100.0	100.0
CEP85	99.2	97.2	97.5	89.7	93.7	99.9	91.5	98.9	43.8	92.5	97.2	100.0	96.7	99.0
SH3BGRL3	90.1	92.2	84.7	87.8	79.6	100.0	88.4	100.0	12.6	91.5	88.1	100.0	81.0	88.4
UBXN11	92.4	88.5	88.8	81.3	82.3	91.7	81.4	90.3	18.3	89.8	87.0	91.4	88.7	96.5
CD52	100.0	100.0	100.0	90.2	85.1	100.0	100.0	100.0	29.4	91.2	91.2	100.0	100.0	100.0
CRYBG2	88.1	90.9	87.5	72.5	79.5	96.4	79.0	95.1	10.7	94.0	92.1	97.3	85.1	99.3
ZNF683	78.9	75.2	71.1	60.0	67.0	86.9	67.1	85.1	22.0	81.3	81.8	91.9	70.4	91.4
LIN28A	94.1	96.3	100.0	72.3	86.8	100.0	91.3	100.0	31.1	96.7	99.8	100.0	89.3	100.0
DHDDS	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	58.6	100.0	100.0	100.0	100.0	100.0
HMGN2	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	41.1	100.0	100.0	100.0	100.0	100.0
RPS6KA1	96.8	97.7	95.8	93.2	95.5	97.3	96.8	98.5	45.0	97.8	97.9	99.1	96.1	98.6
ARID1A	73.7	74.8	74.8	64.2	71.1	80.3	70.7	78.1	18.8	76.0	75.2	83.4	73.8	79.3
PIGV	99.3	93.6	95.7	88.2	95.2	100.0	90.5	100.0	51.8	98.8	97.0	100.0	95.2	100.0
ZDHHC18	71.0	71.2	80.5	66.3	66.9	80.3	69.7	75.0	21.9	71.6	73.8	81.7	71.6	72.2
SFN	94.7	94.8	87.7	66.8	90.8	94.1	75.1	96.0	14.5	99.3	96.1	98.1	90.5	96.0
GPN2	81.0	85.6	88.1	74.5	80.6	96.6	80.8	93.6	34.1	91.3	89.4	98.5	79.3	91.2
GPATCH3	95.7	94.9	92.3	88.4	94.5	99.0	87.7	99.9	29.7	94.2	95.8	99.9	92.7	100.0
NR0B2	68.9	69.1	68.3	57.2	65.2	75.7	63.6	73.4	15.7	73.4	70.8	78.6	69.1	75.7
NUDC	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	62.2	100.0	100.0	100.0	100.0	100.0
KDF1	68.4	67.3	69.1	60.0	62.9	77.1	65.4	81.6	16.0	80.7	73.1	83.7	66.5	88.5
TRNP1	0.0	0.0	0.0	9.0	0.0	13.7	4.7	8.6	0.0	0.1	0.7	29.1	0.0	0.0
TENT5B	80.3	81.5	73.2	54.2	65.9	92.6	64.2	86.4	12.6	89.2	87.0	92.4	69.0	88.2
SLC9A1	87.2	88.7	86.5	77.2	83.0	93.0	81.7	93.0	27.1	88.9	90.0	95.1	87.7	93.9
WDTC1	93.8	95.6	94.1	83.3	87.6	98.2	91.0	97.8	44.4	94.0	96.0	98.3	94.5	99.4
TMEM222	85.9	95.7	86.5	86.5	80.3	98.6	87.4	92.5	21.4	87.3	89.1	100.0	86.6	88.6
SYTL1	84.8	88.4	84.0	78.5	82.2	89.4	86.5	90.0	21.3	88.6	86.7	91.5	86.2	86.8
MAP3K6	77.4	79.7	77.4	64.5	72.7	82.3	71.1	85.9	18.0	82.8	78.0	86.3	77.5	86.0
FCN3	88.1	89.6	89.6	82.4	84.6	89.6	85.3	89.6	27.6	89.6	89.2	89.6	89.2	89.6
CD164L2	88.6	90.6	89.5	84.9	84.1	95.0	86.7	95.8	21.4	100.0	96.3	97.4	91.0	98.9
GPR3	90.2	91.8	89.9	80.7	84.4	91.2	86.0	92.3	14.5	95.2	92.1	94.1	90.1	97.2
WASF2	89.9	87.2	87.6	84.5	84.1	95.6	84.9	90.8	36.5	87.2	90.3	94.2	92.3	96.1
AHDC1	65.6	71.2	56.7	49.3	54.1	81.1	52.8	84.9	14.9	80.0	71.3	88.0	58.3	87.0
FGR	95.5	92.0	92.6	84.6	86.5	98.7	84.1	96.5	18.2	94.7	94.1	100.0	91.2	99.6
IFI6	79.4	90.3	95.6	83.8	83.1	99.8	83.1	99.8	30.7	95.8	100.0	99.8	77.4	94.7
FAM76A	87.2	86.7	86.8	82.3	85.1	94.4	86.4	96.2	54.3	85.9	87.4	93.8	95.8	89.5
STX12	95.4	98.4	97.3	95.8	98.4	99.8	97.6	99.5	28.0	96.3	99.3	100.0	97.3	100.0
PPP1R8	88.6	89.6	91.8	82.6	85.5	94.4	82.0	93.1	32.0	91.4	91.6	94.1	88.9	97.1
THEMIS2	88.9	90.5	88.1	75.1	78.4	94.2	75.9	96.7	12.3	94.0	92.7	99.7	80.5	96.2
RPA2	96.7	95.9	94.3	91.4	92.3	97.8	93.3	100.0	45.1	96.4	95.7	100.0	95.2	99.6
SMPDL3B	90.4	89.3	90.0	80.4	86.4	97.5	85.8	95.1	38.1	92.2	95.7	98.8	91.2	97.1
XKR8	79.4	81.4	82.0	61.0	72.2	91.5	74.2	87.4	12.4	84.3	80.9	90.9	78.4	87.1
EYA3	94.8	94.1	95.6	85.5	90.0	96.9	93.2	97.9	26.2	88.6	96.1	98.4	94.2	97.7
PTAFR	83.2	74.2	83.3	66.5	75.5	88.8	77.8	90.6	28.9	96.7	89.9	99.9	77.2	98.2
DNAJC8	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	58.0	100.0	100.0	100.0	100.0	100.0
ATP5IF1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	44.7	100.0	100.0	100.0	100.0	100.0
SESN2	86.2	89.1	87.7	81.2	87.4	94.9	82.3	94.8	21.7	91.0	93.3	95.3	87.3	93.7
MED18	91.5	95.3	94.3	83.9	87.9	100.0	82.0	97.3	30.4	92.8	96.9	100.0	98.4	100.0
PHACTR4	88.7	93.9	92.5	82.1	86.5	95.3	86.4	95.3	36.2	92.9	93.2	97.2	89.8	95.7
RCC1	80.4	83.2	87.3	72.2	75.4	92.1	78.1	91.6	14.5	88.7	87.3	95.2	87.0	92.1
TRNAU1AP	92.0	92.8	97.6	87.4	88.8	99.0	86.8	99.7	31.6	99.6	93.8	99.4	92.2	94.9
RAB42	80.7	81.7	79.5	55.9	74.8	95.0	61.2	83.2	16.8	89.8	81.7	98.4	71.7	78.9
TAF12	98.0	97.8	96.4	91.9	93.5	100.0	94.3	99.0	34.6	96.4	98.4	100.0	100.0	100.0
GMEB1	96.5	96.8	95.6	88.4	94.4	99.8	92.0	99.0	32.8	94.1	97.4	100.0	97.2	100.0
YTHDF2	92.0	90.9	93.1	63.6	86.9	95.2	81.7	94.8	11.5	91.8	93.6	97.7	89.0	97.4
OPRD1	73.3	81.9	74.9	69.6	69.8	89.7	65.3	87.9	23.9	85.0	85.9	94.4	74.6	90.0
EPB41	98.3	99.6	98.7	97.4	97.9	100.0	97.6	98.4	67.5	97.8	98.5	100.0	98.1	100.0
TMEM200B	62.1	66.6	68.4	55.9	62.0	82.3	67.0	76.5	25.3	67.8	60.9	85.0	65.4	70.4
SRSF4	97.7	98.4	97.5	85.5	98.1	100.0	96.2	100.0	35.6	97.8	100.0	100.0	99.3	100.0
MECR	95.4	95.8	93.3	83.3	90.5	97.8	90.3	97.2	26.2	96.5	94.8	98.2	90.4	97.5
PTPRU	86.7	85.8	83.4	73.2	78.9	92.4	81.4	91.6	22.1	90.9	88.3	94.1	84.4	90.7
MATN1	89.1	91.7	92.3	77.3	83.5	95.4	80.9	95.9	17.1	97.1	98.5	99.8	89.7	97.8
LAPTM5	96.8	94.2	94.3	78.1	89.6	98.2	87.8	96.8	13.2	85.5	88.7	97.9	92.4	99.4
SDC3	82.8	79.9	72.2	68.5	71.7	86.7	68.9	91.8	11.2	83.3	83.8	95.4	75.6	90.9
PUM1	86.4	91.5	88.9	77.1	83.9	94.8	82.6	92.7	30.5	80.6	91.1	97.5	89.3	95.0
NKAIN1	91.7	96.9	90.7	83.5	80.6	94.8	83.7	92.8	15.3	92.8	89.0	92.8	87.2	95.7
SNRNP40	96.6	95.9	94.3	83.9	93.5	98.1	91.6	96.9	27.3	91.7	97.0	97.6	96.6	97.3
ZCCHC17	91.5	96.0	93.2	83.9	88.9	99.6	90.3	97.0	46.6	93.4	95.7	100.0	92.0	99.5
FABP3	100.0	100.0	100.0	97.8	100.0	100.0	100.0	100.0	67.5	99.8	100.0	100.0	100.0	100.0
SERINC2	95.6	95.6	91.2	84.9	87.9	98.1	89.1	99.7	28.0	98.8	97.1	100.0	94.8	99.9
TINAGL1	77.1	75.9	74.2	65.5	63.4	77.0	66.3	80.5	16.1	79.2	75.4	89.8	74.3	79.9
HCRTR1	92.4	94.1	91.8	75.8	91.0	98.6	87.4	99.2	23.8	96.2	93.7	100.0	91.9	97.2
PEF1	89.1	90.0	82.8	81.3	89.5	92.2	81.5	91.6	21.0	89.3	90.4	92.2	86.4	92.3
COL16A1	91.4	91.5	90.9	78.1	86.1	95.4	88.5	96.0	19.0	93.2	91.6	97.3	90.9	97.1
ADGRB2	78.1	75.7	74.8	60.1	70.5	84.0	64.6	81.4	17.3	84.9	78.4	89.4	71.4	85.6
SPOCD1	73.1	79.6	77.8	65.0	66.9	88.8	67.5	84.9	12.0	84.7	79.3	90.1	71.2	90.0
PTP4A2	100.0	98.5	100.0	95.5	94.8	100.0	100.0	100.0	66.9	95.5	100.0	100.0	100.0	100.0
KHDRBS1	87.8	90.4	88.5	75.0	80.1	92.3	87.7	90.4	36.6	85.5	84.7	92.7	79.2	87.8
TMEM39B	76.2	74.9	74.1	68.0	73.8	83.9	71.7	87.3	26.6	84.1	84.9	93.6	72.9	90.0
KPNA6	97.4	97.2	98.3	91.6	93.4	98.9	94.7	98.5	29.9	92.1	97.0	100.0	95.8	99.1
TXLNA	90.3	92.0	87.2	83.1	87.0	94.1	83.3	95.7	31.5	91.5	91.5	97.2	88.8	97.2
CCDC28B	73.7	68.1	67.4	38.0	42.2	77.4	51.0	80.9	9.3	75.0	56.5	82.5	62.4	67.7
IQCC	88.3	82.5	89.0	77.0	87.3	96.5	78.5	97.7	14.0	94.9	97.0	97.7	89.7	97.3
DCDC2B	100.0	98.1	97.1	91.5	96.3	99.4	95.1	100.0	25.8	95.2	100.0	100.0	95.8	100.0
TMEM234	100.0	95.3	94.1	82.4	99.5	100.0	89.4	100.0	25.1	91.0	99.8	100.0	93.7	98.6
EIF3I	89.8	86.3	85.3	82.1	85.8	93.4	81.8	88.8	35.2	80.6	94.3	96.4	85.1	93.2
FAM167B	63.4	72.4	59.8	57.0	54.0	76.2	54.0	73.4	0.0	75.4	70.4	83.2	59.2	75.0
LCK	94.5	90.8	90.9	80.9	87.4	99.1	89.1	99.3	39.2	98.1	94.6	99.0	91.0	99.5
HDAC1	94.4	98.5	99.1	93.0	96.3	100.0	97.7	100.0	34.4	91.1	99.3	100.0	99.4	99.9
MARCKSL1	59.2	55.7	58.4	51.0	57.0	69.5	56.9	69.6	15.3	63.6	62.2	73.8	56.7	74.0
TSSK3	91.8	94.2	92.0	87.2	88.5	100.0	88.6	100.0	47.4	99.9	95.3	100.0	92.9	97.5
BSDC1	77.1	76.3	77.6	69.9	71.9	81.8	75.0	78.8	21.1	81.4	78.3	83.6	77.9	83.4
ZBTB8A	88.5	94.7	88.9	79.1	91.5	97.9	83.6	98.3	26.2	88.9	95.4	100.0	94.2	99.9
ZBTB8OS	100.0	98.2	96.6	91.4	95.2	100.0	92.0	98.0	21.4	97.4	98.0	100.0	96.1	100.0
RBBP4	96.7	98.5	97.1	91.8	95.1	97.7	92.7	98.2	32.8	96.4	95.9	99.1	96.6	98.9
SYNC	100.0	100.0	100.0	97.7	100.0	100.0	100.0	100.0	25.9	100.0	100.0	100.0	100.0	100.0
KIAA1522	62.9	73.4	67.2	54.6	55.5	84.4	56.4	80.2	7.6	79.6	72.9	86.6	71.0	81.6
YARS	100.0	100.0	100.0	98.1	98.2	100.0	98.7	100.0	62.4	100.0	100.0	100.0	100.0	100.0
S100PBP	93.4	94.5	94.6	87.7	94.1	97.6	92.5	98.0	13.6	91.7	99.3	100.0	94.9	99.7
FNDC5	96.5	98.8	89.2	83.6	87.3	99.5	96.5	100.0	36.0	97.9	99.1	100.0	97.9	100.0
HPCA	85.2	83.7	76.3	84.2	76.6	94.8	80.3	90.7	20.4	91.6	85.9	97.8	85.7	98.0
TMEM54	92.8	93.3	84.0	71.7	85.5	96.3	81.7	98.5	25.0	96.3	93.1	94.5	90.7	100.0
RNF19B	94.5	93.3	93.2	86.5	91.5	93.6	88.9	94.7	26.4	92.8	92.7	95.8	92.2	95.7
AK2	100.0	100.0	100.0	99.3	100.0	100.0	100.0	100.0	65.0	100.0	100.0	100.0	100.0	100.0
AZIN2	83.8	86.6	84.0	75.7	81.3	90.3	79.5	87.8	27.5	83.8	84.9	89.6	80.3	91.5
TRIM62	94.2	94.3	90.3	77.2	86.4	97.8	80.9	97.4	37.7	95.9	97.3	98.8	87.8	96.4
ZNF362	86.3	90.3	83.2	78.6	86.4	92.8	79.8	92.4	24.3	88.5	91.6	94.9	84.2	90.3
A3GALT2	73.7	79.1	74.9	72.5	71.6	92.3	78.3	84.9	0.5	80.4	81.6	92.6	76.7	76.2
PHC2	85.4	87.1	86.5	76.2	81.8	94.6	76.0	93.7	25.2	88.9	88.2	95.7	87.5	96.2
ZSCAN20	83.4	86.6	83.6	65.9	75.1	91.9	71.8	92.2	12.4	70.7	86.5	93.3	85.3	94.6
CSMD2	92.1	91.6	91.1	79.5	86.9	96.9	86.7	97.0	30.4	87.2	94.1	98.4	92.4	97.7
HMGB4	93.6	91.5	92.7	87.6	92.7	100.0	82.5	99.1	43.5	87.6	99.8	99.1	94.3	100.0
